sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
1753,mbert,Multilingual,12,6,0.937578,0.753002,0.062422,0.246998
1754,mbert,Multilingual,10,9,0.973276,0.907559,0.026724,0.092441
1755,mbert,Multilingual,23,10,0.981745,0.868406,0.018255,0.131594
1756,mbert,Multilingual,4,0,1.0,1.0,0.0,0.0
1757,mbert,Multilingual,5,0,1.0,1.0,0.0,-0.0
1758,mbert,Multilingual,37,9,0.993342,0.973264,0.006658,0.026736
1759,mbert,Multilingual,28,11,0.987649,0.937343,0.012351,0.062657
1760,mbert,Multilingual,60,10,0.950276,0.882064,0.049724,0.117936
1761,mbert,Multilingual,18,8,0.985718,0.916525,0.014282,0.083475
1762,mbert,Multilingual,17,7,0.982094,0.875765,0.017906,0.124235
1763,mbert,Multilingual,40,12,0.991142,0.928127,0.008858,0.071873
1764,mbert,Multilingual,21,7,0.989997,0.919268,0.010003,0.080732
1765,mbert,Multilingual,13,5,0.981502,0.835877,0.018498,0.164123
1766,mbert,Multilingual,11,4,0.9879,0.939529,0.0121,0.060471
1767,mbert,Multilingual,16,9,0.965774,0.804454,0.034226,0.195546
1768,mbert,Multilingual,16,8,0.970764,0.898661,0.029236,0.101339
1769,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1770,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
1771,mbert,Multilingual,33,15,0.896182,0.868249,0.103818,0.131751
1772,mbert,Multilingual,4,2,0.989854,0.94135,0.010146,0.05865
1773,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
1774,mbert,Multilingual,43,14,0.991836,0.970495,0.008164,0.029505
1775,mbert,Multilingual,12,6,0.987081,0.909557,0.012919,0.090443
1776,mbert,Multilingual,21,7,0.979334,0.929795,0.020666,0.070205
1777,mbert,Multilingual,9,3,0.953804,0.667026,0.046196,0.332974
1778,mbert,Multilingual,5,1,0.962518,0.753011,0.037482,0.246989
1779,mbert,Multilingual,7,3,0.973192,0.810228,0.026808,0.189772
1780,mbert,Multilingual,20,5,0.99171,0.963841,0.00829,0.036159
1781,mbert,Multilingual,15,5,0.981131,0.911603,0.018869,0.088397
1782,mbert,Multilingual,36,5,0.993128,0.957997,0.006872,0.042003
1783,mbert,Multilingual,7,1,0.993155,0.940767,0.006845,0.059233
1784,mbert,Multilingual,32,6,0.991097,0.960216,0.008903,0.039784
1785,mbert,Multilingual,45,15,0.997095,0.984773,0.002905,0.015227
1786,mbert,Multilingual,15,4,0.953611,0.845108,0.046389,0.154892
1787,mbert,Multilingual,11,3,0.972648,0.902224,0.027352,0.097776
1788,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1789,mbert,Multilingual,70,0,1.0,1.0,0.0,0.0
1790,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1791,mbert,Multilingual,42,19,0.976525,0.912875,0.023475,0.087125
1792,mbert,Multilingual,8,4,0.983594,0.909456,0.016406,0.090544
1793,mbert,Multilingual,56,16,0.984103,0.95281,0.015897,0.04719
1794,mbert,Multilingual,52,21,0.994075,0.946793,0.005925,0.053207
1795,mbert,Multilingual,22,8,0.997201,0.974296,0.002799,0.025704
1796,mbert,Multilingual,39,4,0.995499,0.987102,0.004501,0.012898
1797,mbert,Multilingual,7,3,0.951986,0.69647,0.048014,0.30353
1798,mbert,Multilingual,70,30,0.97368,0.871908,0.02632,0.128092
1799,mbert,Multilingual,36,6,0.926493,0.948802,0.073507,0.051198
1800,mbert,Multilingual,18,12,0.945481,0.710526,0.054519,0.289474
1801,mbert,Multilingual,10,2,0.992949,0.939492,0.007051,0.060508
1802,mbert,Multilingual,15,5,0.980728,0.874002,0.019272,0.125998
1803,mbert,Multilingual,42,10,0.841335,0.949537,0.158665,0.050463
1804,mbert,Multilingual,28,7,0.994578,0.965338,0.005422,0.034662
1805,mbert,Multilingual,17,5,0.98946,0.964703,0.01054,0.035297
1806,mbert,Multilingual,12,10,0.964997,0.830652,0.035003,0.169348
1807,mbert,Multilingual,72,16,0.968958,0.878497,0.031042,0.121503
1808,mbert,Multilingual,9,5,0.901322,0.558868,0.098678,0.441132
1809,mbert,Multilingual,56,12,0.991469,0.954401,0.008531,0.045599
1810,mbert,Multilingual,7,2,0.944378,0.774905,0.055622,0.225095
1811,mbert,Multilingual,14,11,0.970934,0.828322,0.029066,0.171678
1812,mbert,Multilingual,28,8,0.989216,0.949818,0.010784,0.050182
1813,mbert,Multilingual,22,4,0.987146,0.939438,0.012854,0.060562
1814,mbert,Multilingual,25,7,0.988301,0.923541,0.011699,0.076459
1815,mbert,Multilingual,9,4,0.959091,0.835515,0.040909,0.164485
1816,mbert,Multilingual,15,5,0.972898,0.878169,0.027102,0.121831
1817,mbert,Multilingual,16,5,0.973993,0.909386,0.026007,0.090614
1818,mbert,Multilingual,48,10,0.992574,0.986407,0.007426,0.013593
1819,mbert,Multilingual,53,15,0.216411,0.91517,0.783589,0.08483
1820,mbert,Multilingual,5,8,0.95438,0.775113,0.04562,0.224887
1821,mbert,Multilingual,23,9,0.967782,0.873857,0.032218,0.126143
1822,mbert,Multilingual,43,11,0.992362,0.962547,0.007638,0.037453
1823,mbert,Multilingual,10,6,0.947107,0.794826,0.052893,0.205174
1824,mbert,Multilingual,10,7,0.983778,0.888439,0.016222,0.111561
1825,mbert,Multilingual,28,8,0.982818,0.937312,0.017182,0.062688
1826,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1827,mbert,Multilingual,26,15,0.967211,0.86489,0.032789,0.13511
1828,mbert,Multilingual,12,3,0.993932,0.973217,0.006068,0.026783
1829,mbert,Multilingual,15,8,0.968469,0.827503,0.031531,0.172497
1830,mbert,Multilingual,62,11,0.98119,0.947013,0.01881,0.052987
1831,mbert,Multilingual,22,9,0.969698,0.843348,0.030302,0.156652
1832,mbert,Multilingual,11,11,0.956949,0.732546,0.043051,0.267454
1833,mbert,Multilingual,53,19,0.640709,0.922339,0.359291,0.077661
1834,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1835,mbert,Multilingual,7,2,0.98669,0.918084,0.01331,0.081916
1836,mbert,Multilingual,16,7,0.965472,0.884655,0.034528,0.115345
1837,mbert,Multilingual,24,4,0.995595,0.991287,0.004405,0.008713
1838,mbert,Multilingual,8,3,0.977733,0.863869,0.022267,0.136131
1839,mbert,Multilingual,28,4,0.945117,0.971661,0.054883,0.028339
1840,mbert,Multilingual,15,5,0.985033,0.927117,0.014967,0.072883
1841,mbert,Multilingual,19,9,0.97268,0.914763,0.02732,0.085237
1842,mbert,Multilingual,27,7,0.987005,0.93201,0.012995,0.06799
1843,mbert,Multilingual,11,1,0.992435,0.983215,0.007565,0.016785
1844,mbert,Multilingual,26,6,0.990167,0.934254,0.009833,0.065746
1845,mbert,Multilingual,20,6,0.981572,0.853808,0.018428,0.146192
1846,mbert,Multilingual,182,60,0.994396,0.965132,0.005604,0.034868
1847,mbert,Multilingual,7,2,0.986413,0.860821,0.013587,0.139179
1848,mbert,Multilingual,3,0,1.0,1.0,0.0,0.0
1849,mbert,Multilingual,33,14,0.984761,0.914696,0.015239,0.085304
1850,mbert,Multilingual,34,9,0.977506,0.958297,0.022494,0.041703
1851,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1852,mbert,Multilingual,23,10,0.965621,0.935684,0.034379,0.064316
1853,mbert,Multilingual,11,0,1.0,1.0,0.0,-0.0
1854,mbert,Multilingual,9,3,0.992652,0.941175,0.007348,0.058825
1855,mbert,Multilingual,16,6,0.989018,0.938066,0.010982,0.061934
1856,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1857,mbert,Multilingual,17,6,0.954823,0.827644,0.045177,0.172356
1858,mbert,Multilingual,11,3,0.944033,0.66829,0.055967,0.33171
1859,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1860,mbert,Multilingual,5,3,0.972658,0.904467,0.027342,0.095533
1861,mbert,Multilingual,71,9,0.952022,0.843885,0.047978,0.156115
1862,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
1863,mbert,Multilingual,29,10,0.981262,0.922937,0.018738,0.077063
1864,mbert,Multilingual,5,1,0.967349,0.807796,0.032651,0.192204
1865,mbert,Multilingual,21,6,0.996191,0.981564,0.003809,0.018436
1866,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1867,mbert,Multilingual,8,2,0.982416,0.926921,0.017584,0.073079
1868,mbert,Multilingual,22,6,0.984547,0.97104,0.015453,0.02896
1869,mbert,Multilingual,10,7,0.971609,0.809631,0.028391,0.190369
1870,mbert,Multilingual,13,8,0.987018,0.906149,0.012982,0.093851
1871,mbert,Multilingual,26,5,0.987719,0.945327,0.012281,0.054673
1872,mbert,Multilingual,9,3,0.965502,0.88805,0.034498,0.11195
1873,mbert,Multilingual,7,1,0.986808,0.93249,0.013192,0.06751
1874,mbert,Multilingual,19,0,1.0,1.0,0.0,0.0
1875,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1876,mbert,Multilingual,15,4,0.986945,0.924499,0.013055,0.075501
1877,mbert,Multilingual,20,4,0.985594,0.920124,0.014406,0.079876
1878,mbert,Multilingual,84,15,0.997136,0.976771,0.002864,0.023229
1879,mbert,Multilingual,8,1,0.985531,0.892415,0.014469,0.107585
1880,mbert,Multilingual,21,6,0.994864,0.965215,0.005136,0.034785
1881,mbert,Multilingual,11,2,0.989262,0.931908,0.010738,0.068092
1882,mbert,Multilingual,10,4,0.972471,0.789173,0.027529,0.210827
1883,mbert,Multilingual,29,12,0.991372,0.92969,0.008628,0.07031
1884,mbert,Multilingual,16,9,0.978597,0.909167,0.021403,0.090833
1885,mbert,Multilingual,29,8,0.996531,0.979066,0.003469,0.020934
1886,mbert,Multilingual,7,3,0.98549,0.925388,0.01451,0.074612
1887,mbert,Multilingual,28,5,0.980836,0.913319,0.019164,0.086681
1888,mbert,Multilingual,22,5,0.991667,0.956079,0.008333,0.043921
1889,mbert,Multilingual,9,7,0.869823,0.684901,0.130177,0.315099
1890,mbert,Multilingual,14,7,0.975873,0.918663,0.024127,0.081337
1891,mbert,Multilingual,10,4,0.992325,0.946868,0.007675,0.053132
1892,mbert,Multilingual,20,15,0.95975,0.837769,0.04025,0.162231
1893,mbert,Multilingual,7,4,0.974021,0.835579,0.025979,0.164421
1894,mbert,Multilingual,12,7,0.988839,0.910707,0.011161,0.089293
1895,mbert,Multilingual,28,5,0.942311,0.948395,0.057689,0.051605
1896,mbert,Multilingual,12,6,0.962178,0.851406,0.037822,0.148594
1897,mbert,Multilingual,31,18,0.904675,0.868022,0.095325,0.131978
1898,mbert,Multilingual,19,10,0.980026,0.931095,0.019974,0.068905
1899,mbert,Multilingual,8,3,0.982328,0.929896,0.017672,0.070104
1900,mbert,Multilingual,8,1,0.997749,0.990911,0.002251,0.009089
1901,mbert,Multilingual,8,3,0.978543,0.930221,0.021457,0.069779
1902,mbert,Multilingual,33,11,0.9924,0.967389,0.0076,0.032611
1903,mbert,Multilingual,6,4,0.964619,0.815482,0.035381,0.184518
1904,mbert,Multilingual,17,5,0.991243,0.893247,0.008757,0.106753
1905,mbert,Multilingual,19,9,0.972758,0.879193,0.027242,0.120807
1906,mbert,Multilingual,15,7,0.969203,0.87699,0.030797,0.12301
1907,mbert,Multilingual,25,14,0.971734,0.888815,0.028266,0.111185
1908,mbert,Multilingual,25,13,0.983182,0.897807,0.016818,0.102193
1909,mbert,Multilingual,3,1,0.931409,0.734473,0.068591,0.265527
1910,mbert,Multilingual,26,5,0.994869,0.977453,0.005131,0.022547
1911,mbert,Multilingual,15,2,0.98486,0.960593,0.01514,0.039407
1912,mbert,Multilingual,6,0,1.0,1.0,-0.0,0.0
1913,mbert,Multilingual,23,7,0.989685,0.930093,0.010315,0.069907
1914,mbert,Multilingual,19,8,0.979424,0.894756,0.020576,0.105244
1915,mbert,Multilingual,46,11,0.876271,0.933698,0.123729,0.066302
1916,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
1917,mbert,Multilingual,51,17,-0.010328,0.853275,1.010328,0.146725
1918,mbert,Multilingual,13,4,0.989206,0.906731,0.010794,0.093269
1919,mbert,Multilingual,54,22,0.986198,0.937898,0.013802,0.062102
1920,mbert,Multilingual,5,3,0.969618,0.76597,0.030382,0.23403
1921,mbert,Multilingual,26,15,0.972015,0.903456,0.027985,0.096544
1922,mbert,Multilingual,18,9,0.979401,0.908736,0.020599,0.091264
1923,mbert,Multilingual,16,9,0.983993,0.884875,0.016007,0.115125
1924,mbert,Multilingual,19,10,0.976902,0.90126,0.023098,0.09874
1925,mbert,Multilingual,18,7,0.972545,0.887411,0.027455,0.112589
1926,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
1927,mbert,Multilingual,50,17,0.979452,0.950233,0.020548,0.049767
1928,mbert,Multilingual,16,9,0.97199,0.866291,0.02801,0.133709
1929,mbert,Multilingual,9,7,0.939411,0.602213,0.060589,0.397787
1930,mbert,Multilingual,5,0,1.0,1.0,0.0,0.0
1931,mbert,Multilingual,9,5,0.981446,0.854887,0.018554,0.145113
1932,mbert,Multilingual,11,5,0.963912,0.821351,0.036088,0.178649
1933,mbert,Multilingual,11,6,0.983822,0.868966,0.016178,0.131034
1934,mbert,Multilingual,11,5,0.981629,0.942434,0.018371,0.057566
1935,mbert,Multilingual,10,3,0.936499,0.847146,0.063501,0.152854
1936,mbert,Multilingual,13,2,0.993049,0.965298,0.006951,0.034702
1937,mbert,Multilingual,7,2,0.960641,0.892571,0.039359,0.107429
1938,mbert,Multilingual,59,17,0.990426,0.968242,0.009574,0.031758
1939,mbert,Multilingual,26,7,0.989619,0.968471,0.010381,0.031529
1940,mbert,Multilingual,36,10,0.988744,0.931639,0.011256,0.068361
1941,mbert,Multilingual,14,9,0.963152,0.82268,0.036848,0.17732
1942,mbert,Multilingual,24,3,0.99503,0.9714,0.00497,0.0286
1943,mbert,Multilingual,65,12,0.998838,0.981625,0.001162,0.018375
1944,mbert,Multilingual,17,9,0.971381,0.877196,0.028619,0.122804
1945,mbert,Multilingual,5,2,0.90225,0.770761,0.09775,0.229239
1946,mbert,Multilingual,18,8,0.97317,0.850035,0.02683,0.149965
1947,mbert,Multilingual,30,11,0.974375,0.952717,0.025625,0.047283
1948,mbert,Multilingual,12,4,0.98735,0.963946,0.01265,0.036054
1949,mbert,Multilingual,60,21,0.951599,0.846653,0.048401,0.153347
1950,mbert,Multilingual,8,1,0.970076,0.731217,0.029924,0.268783
1951,mbert,Multilingual,52,13,0.938476,0.976916,0.061524,0.023084
1952,mbert,Multilingual,21,8,0.962914,0.918787,0.037086,0.081213
1953,mbert,Multilingual,24,16,0.91899,0.890727,0.08101,0.109273
1954,mbert,Multilingual,18,4,0.990169,0.93994,0.009831,0.06006
1955,mbert,Multilingual,29,12,0.986884,0.940684,0.013116,0.059316
1956,mbert,Multilingual,8,4,0.949618,0.796373,0.050382,0.203627
1957,mbert,Multilingual,10,3,0.970671,0.862818,0.029329,0.137182
1958,mbert,Multilingual,74,45,0.968566,0.939525,0.031434,0.060475
1959,mbert,Multilingual,13,4,0.994414,0.972951,0.005586,0.027049
1960,mbert,Multilingual,13,6,0.973614,0.881185,0.026386,0.118815
1961,mbert,Multilingual,36,9,0.989753,0.954722,0.010247,0.045278
1962,mbert,Multilingual,10,3,0.939515,0.744466,0.060485,0.255534
1963,mbert,Multilingual,57,24,0.985477,0.930503,0.014523,0.069497
1964,mbert,Multilingual,20,7,0.979864,0.911375,0.020136,0.088625
1965,mbert,Multilingual,19,1,0.991102,0.975797,0.008898,0.024203
1966,mbert,Multilingual,37,7,0.989613,0.94229,0.010387,0.05771
1967,mbert,Multilingual,16,5,0.989637,0.946749,0.010363,0.053251
1968,mbert,Multilingual,10,6,0.984958,0.918322,0.015042,0.081678
1969,mbert,Multilingual,25,8,0.919916,0.939895,0.080084,0.060105
1970,mbert,Multilingual,9,3,0.971675,0.871006,0.028325,0.128994
1971,mbert,Multilingual,4,4,0.973913,0.835677,0.026087,0.164323
1972,mbert,Multilingual,34,6,0.972975,0.955981,0.027025,0.044019
1973,mbert,Multilingual,32,5,0.640087,0.941469,0.359913,0.058531
1974,mbert,Multilingual,10,7,0.983598,0.829892,0.016402,0.170108
1975,mbert,Multilingual,13,3,0.958958,0.881679,0.041042,0.118321
1976,mbert,Multilingual,12,8,0.958286,0.83156,0.041714,0.16844
1977,mbert,Multilingual,11,4,0.960659,0.857575,0.039341,0.142425
1978,mbert,Multilingual,3,1,0.97089,0.847284,0.02911,0.152716
1979,mbert,Multilingual,36,9,0.187383,0.879201,0.812617,0.120799
1980,mbert,Multilingual,21,5,0.993336,0.968803,0.006664,0.031197
1981,mbert,Multilingual,6,3,0.954146,0.798615,0.045854,0.201385
1982,mbert,Multilingual,6,1,0.927438,0.751124,0.072562,0.248876
1983,mbert,Multilingual,25,6,0.984261,0.964721,0.015739,0.035279
1984,mbert,Multilingual,14,6,0.948093,0.773987,0.051907,0.226013
1985,mbert,Multilingual,57,20,0.753195,0.900796,0.246805,0.099204
1986,mbert,Multilingual,8,4,0.966599,0.75344,0.033401,0.24656
1987,mbert,Multilingual,14,2,0.998213,0.983317,0.001787,0.016683
1988,mbert,Multilingual,15,2,0.980472,0.938275,0.019528,0.061725
1989,mbert,Multilingual,26,10,0.951541,0.92853,0.048459,0.07147
1990,mbert,Multilingual,50,19,0.986364,0.942418,0.013636,0.057582
1991,mbert,Multilingual,19,10,0.978305,0.911059,0.021695,0.088941
1992,mbert,Multilingual,12,4,0.991982,0.943557,0.008018,0.056443
1993,mbert,Multilingual,3,1,0.94046,0.764108,0.05954,0.235892
1994,mbert,Multilingual,63,23,0.99455,0.965965,0.00545,0.034035
1995,mbert,Multilingual,9,5,0.976846,0.901352,0.023154,0.098648
1996,mbert,Multilingual,45,15,0.991245,0.965457,0.008755,0.034543
1997,mbert,Multilingual,17,10,0.986446,0.901794,0.013554,0.098206
1998,mbert,Multilingual,30,9,0.988441,0.963847,0.011559,0.036153
1999,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2000,mbert,Multilingual,6,1,0.995434,0.987271,0.004566,0.012729
2001,mbert,Multilingual,27,13,0.982203,0.919364,0.017797,0.080636
2002,mbert,Multilingual,13,2,0.995737,0.974885,0.004263,0.025115
2003,mbert,Multilingual,24,2,0.986982,0.971376,0.013018,0.028624
2004,mbert,Multilingual,16,0,1.0,1.0,0.0,0.0
2005,mbert,Multilingual,18,9,0.99035,0.919706,0.00965,0.080294
2006,mbert,Multilingual,19,9,0.968781,0.884634,0.031219,0.115366
2007,mbert,Multilingual,61,21,0.994904,0.977426,0.005096,0.022574
2008,mbert,Multilingual,6,2,0.940352,0.865833,0.059648,0.134167
2009,mbert,Multilingual,10,4,0.95323,0.780139,0.04677,0.219861
2010,mbert,Multilingual,12,8,0.957839,0.76743,0.042161,0.23257
2011,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2012,mbert,Multilingual,21,9,0.978489,0.911716,0.021511,0.088284
2013,mbert,Multilingual,6,4,0.970566,0.798832,0.029434,0.201168
2014,mbert,Multilingual,50,21,0.986431,0.953872,0.013569,0.046128
2015,mbert,Multilingual,16,4,0.995048,0.976957,0.004952,0.023043
2016,mbert,Multilingual,27,13,0.977094,0.891647,0.022906,0.108353
2017,mbert,Multilingual,8,2,0.95504,0.748816,0.04496,0.251184
2018,mbert,Multilingual,7,1,0.993077,0.941124,0.006923,0.058876
2019,mbert,Multilingual,17,6,0.99258,0.953246,0.00742,0.046754
2020,mbert,Multilingual,5,5,0.96267,0.769258,0.03733,0.230742
2021,mbert,Multilingual,14,2,0.994433,0.970083,0.005567,0.029917
2022,mbert,Multilingual,41,13,0.947039,0.959252,0.052961,0.040748
2023,mbert,Multilingual,85,42,0.99277,0.959695,0.00723,0.040305
2024,mbert,Multilingual,8,3,0.979495,0.833563,0.020505,0.166437
2025,mbert,Multilingual,41,8,0.268379,0.895971,0.731621,0.104029
2026,mbert,Multilingual,8,4,0.979254,0.88604,0.020746,0.11396
2027,mbert,Multilingual,27,8,0.977657,0.880822,0.022343,0.119178
2028,mbert,Multilingual,25,13,0.951539,0.878473,0.048461,0.121527
2029,mbert,Multilingual,24,11,0.987686,0.922239,0.012314,0.077761
2030,mbert,Multilingual,109,28,0.981984,0.982458,0.018016,0.017542
2031,mbert,Multilingual,54,13,0.990083,0.972439,0.009917,0.027561
2032,mbert,Multilingual,8,2,0.992484,0.965867,0.007516,0.034133
2033,mbert,Multilingual,12,4,0.987406,0.962537,0.012594,0.037463
2034,mbert,Multilingual,16,8,0.97988,0.81457,0.02012,0.18543
2035,mbert,Multilingual,62,31,0.905183,0.80559,0.094817,0.19441
2036,mbert,Multilingual,29,8,-0.06542,0.816048,1.06542,0.183952
2037,mbert,Multilingual,10,5,0.979784,0.862932,0.020216,0.137068
2038,mbert,Multilingual,26,13,0.977563,0.868714,0.022437,0.131286
2039,mbert,Multilingual,8,10,0.944901,0.784414,0.055099,0.215586
2040,mbert,Multilingual,22,6,0.981713,0.898341,0.018287,0.101659
2041,mbert,Multilingual,45,10,0.971131,0.940135,0.028869,0.059865
2042,mbert,Multilingual,17,3,0.992965,0.954507,0.007035,0.045493
2043,mbert,Multilingual,34,9,0.066834,0.865035,0.933166,0.134965
2044,mbert,Multilingual,9,3,0.987856,0.921985,0.012144,0.078015
2045,mbert,Multilingual,7,1,0.986199,0.94262,0.013801,0.05738
2046,mbert,Multilingual,14,6,0.970422,0.830895,0.029578,0.169105
2047,mbert,Multilingual,10,3,0.985498,0.926998,0.014502,0.073002
2048,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2049,mbert,Multilingual,48,16,0.979009,0.969662,0.020991,0.030338
2050,mbert,Multilingual,44,14,0.37795,0.876128,0.62205,0.123872
2051,mbert,Multilingual,12,4,0.986809,0.965041,0.013191,0.034959
2052,mbert,Multilingual,16,8,0.989808,0.916641,0.010192,0.083359
2053,mbert,Multilingual,16,12,0.945493,0.748791,0.054507,0.251209
2054,mbert,Multilingual,19,9,0.972784,0.916781,0.027216,0.083219
2055,mbert,Multilingual,5,4,0.992117,0.891618,0.007883,0.108382
2056,mbert,Multilingual,11,4,0.962665,0.806187,0.037335,0.193813
2057,mbert,Multilingual,41,18,0.977575,0.922492,0.022425,0.077508
2058,mbert,Multilingual,109,36,0.992946,0.951121,0.007054,0.048879
2059,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
2060,mbert,Multilingual,33,5,0.934896,0.938966,0.065104,0.061034
2061,mbert,Multilingual,12,4,0.986646,0.962482,0.013354,0.037518
2062,mbert,Multilingual,11,3,0.979309,0.91132,0.020691,0.08868
2063,mbert,Multilingual,35,7,0.991787,0.974501,0.008213,0.025499
2064,mbert,Multilingual,37,20,0.955894,0.898838,0.044106,0.101162
2065,mbert,Multilingual,8,5,0.970297,0.770227,0.029703,0.229773
2066,mbert,Multilingual,12,2,0.970031,0.854228,0.029969,0.145772
2067,mbert,Multilingual,19,4,0.98083,0.910101,0.01917,0.089899
2068,mbert,Multilingual,11,8,0.917087,0.674553,0.082913,0.325447
2069,mbert,Multilingual,39,14,0.959328,0.925073,0.040672,0.074927
2070,mbert,Multilingual,27,6,0.983643,0.8959,0.016357,0.1041
2071,mbert,Multilingual,24,10,0.980845,0.931437,0.019155,0.068563
2072,mbert,Multilingual,4,3,0.960072,0.759854,0.039928,0.240146
2073,mbert,Multilingual,36,22,0.891194,0.916189,0.108806,0.083811
2074,mbert,Multilingual,15,3,0.998159,0.98611,0.001841,0.01389
2075,mbert,Multilingual,22,13,0.985613,0.850328,0.014387,0.149672
2076,mbert,Multilingual,59,18,0.984725,0.946607,0.015275,0.053393
2077,mbert,Multilingual,3,1,0.91503,0.622749,0.08497,0.377251
2078,mbert,Multilingual,68,16,0.998742,0.983467,0.001258,0.016533
2079,mbert,Multilingual,7,3,0.983289,0.889495,0.016711,0.110505
2080,mbert,Multilingual,7,1,0.987579,0.904388,0.012421,0.095612
2081,mbert,Multilingual,23,10,0.955094,0.850135,0.044906,0.149865
2082,mbert,Multilingual,12,7,0.965376,0.804431,0.034624,0.195569
2083,mbert,Multilingual,39,6,0.998237,0.991249,0.001763,0.008751
2084,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
2085,mbert,Multilingual,19,7,0.985046,0.955848,0.014954,0.044152
2086,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
2087,mbert,Multilingual,15,3,0.990824,0.940699,0.009176,0.059301
2088,mbert,Multilingual,24,14,0.959795,0.901821,0.040205,0.098179
2089,mbert,Multilingual,12,4,0.983844,0.929949,0.016156,0.070051
2090,mbert,Multilingual,40,16,0.08971,0.817648,0.91029,0.182352
2091,mbert,Multilingual,119,20,0.973302,0.895929,0.026698,0.104071
2092,mbert,Multilingual,57,23,0.993806,0.960637,0.006194,0.039363
2093,mbert,Multilingual,20,12,0.964352,0.82083,0.035648,0.17917
2094,mbert,Multilingual,24,5,0.980629,0.897348,0.019371,0.102652
2095,mbert,Multilingual,5,3,0.926558,0.673718,0.073442,0.326282
2096,mbert,Multilingual,27,4,0.972015,0.969959,0.027985,0.030041
2097,mbert,Multilingual,21,3,0.997807,0.9742,0.002193,0.0258
2098,mbert,Multilingual,14,5,0.995132,0.967143,0.004868,0.032857
2099,mbert,Multilingual,8,3,0.974601,0.84518,0.025399,0.15482
2100,mbert,Multilingual,15,6,0.952572,0.857434,0.047428,0.142566
2101,mbert,Multilingual,21,6,0.991059,0.961431,0.008941,0.038569
2102,mbert,Multilingual,23,10,0.970666,0.919324,0.029334,0.080676
2103,mbert,Multilingual,122,47,0.977528,0.954694,0.022472,0.045306
2104,mbert,Multilingual,12,2,0.987341,0.914873,0.012659,0.085127
2105,mbert,Multilingual,11,5,0.984149,0.893668,0.015851,0.106332
2106,mbert,Multilingual,3,0,1.0,1.0,0.0,0.0
2107,mbert,Multilingual,9,3,0.994,0.960792,0.006,0.039208
2108,mbert,Multilingual,21,9,0.987545,0.903512,0.012455,0.096488
2109,mbert,Multilingual,9,5,0.940243,0.828934,0.059757,0.171066
2110,mbert,Multilingual,16,3,0.995393,0.947118,0.004607,0.052882
2111,mbert,Multilingual,22,1,0.99949,0.996961,0.00051,0.003039
2112,mbert,Multilingual,8,0,1.0,1.0,-0.0,0.0
2113,mbert,Multilingual,33,13,0.98983,0.915269,0.01017,0.084731
2114,mbert,Multilingual,5,0,1.0,1.0,-0.0,0.0
2115,mbert,Multilingual,24,13,0.979022,0.903665,0.020978,0.096335
2116,mbert,Multilingual,52,13,0.991342,0.955239,0.008658,0.044761
2117,mbert,Multilingual,3,1,0.899209,0.733346,0.100791,0.266654
2118,mbert,Multilingual,14,7,0.992498,0.94001,0.007502,0.05999
2119,mbert,Multilingual,12,4,0.988091,0.963978,0.011909,0.036022
2120,mbert,Multilingual,60,19,0.993688,0.957911,0.006312,0.042089
2121,mbert,Multilingual,4,0,1.0,1.0,0.0,0.0
2122,mbert,Multilingual,24,5,0.995863,0.972796,0.004137,0.027204
2123,mbert,Multilingual,11,4,0.970211,0.896745,0.029789,0.103255
2124,mbert,Multilingual,32,0,1.0,1.0,0.0,0.0
2125,mbert,Multilingual,25,10,0.979793,0.917678,0.020207,0.082322
2126,mbert,Multilingual,5,4,0.909588,0.496515,0.090412,0.503485
2127,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
2128,mbert,Multilingual,9,7,0.960413,0.804996,0.039587,0.195004
2129,mbert,Multilingual,35,16,0.972535,0.902966,0.027465,0.097034
2130,mbert,Multilingual,40,11,0.995534,0.961681,0.004466,0.038319
2131,mbert,Multilingual,35,6,-0.039436,0.869224,1.039436,0.130776
