sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
3940,290740,unknown_local_sample,xlmr,Multilingual,10,6,0.999070405960083,0.9988018870353699,0.0009295940399169922,0.001198112964630127
3941,219164,unknown_local_sample,xlmr,Multilingual,15,0,1.0,1.0,0.0,0.0
3942,126165,unknown_local_sample,xlmr,Multilingual,10,5,0.9993616342544556,0.9988908171653748,0.0006383657455444336,0.0011091828346252441
3943,136693,unknown_local_sample,xlmr,Multilingual,22,10,0.9994583129882812,0.9990668892860413,0.00054168701171875,0.0009331107139587402
3944,351541,unknown_local_sample,xlmr,Multilingual,19,8,0.9990401268005371,0.9987393617630005,0.0009598731994628906,0.0012606382369995117
3945,91433,unknown_local_sample,xlmr,Multilingual,25,10,0.9991632699966431,0.9989853501319885,0.0008367300033569336,0.0010146498680114746
3946,184266,unknown_local_sample,xlmr,Multilingual,11,5,0.999499499797821,0.9989818334579468,0.0005005002021789551,0.0010181665420532227
3947,170312,unknown_local_sample,xlmr,Multilingual,14,5,0.9990906715393066,0.9986836314201355,0.0009093284606933594,0.001316368579864502
3948,1875,unknown_local_sample,xlmr,Multilingual,9,3,0.9993168115615845,0.9984636902809143,0.0006831884384155273,0.0015363097190856934
3949,122635,unknown_local_sample,xlmr,Multilingual,16,7,0.9994083046913147,0.9989862442016602,0.0005916953086853027,0.0010137557983398438
3950,180034,unknown_local_sample,xlmr,Multilingual,8,2,0.9994673728942871,0.999218225479126,0.0005326271057128906,0.0007817745208740234
3951,283693,unknown_local_sample,xlmr,Multilingual,11,7,0.9992038607597351,0.9985716938972473,0.0007961392402648926,0.0014283061027526855
3952,48842,unknown_local_sample,xlmr,Multilingual,20,10,0.9991291761398315,0.9987910985946655,0.000870823860168457,0.0012089014053344727
3953,228713,unknown_local_sample,xlmr,Multilingual,15,7,0.9996175765991211,0.9988458752632141,0.00038242340087890625,0.0011541247367858887
3954,282454,unknown_local_sample,xlmr,Multilingual,16,5,0.999298095703125,0.9988359808921814,0.000701904296875,0.0011640191078186035
3955,25742,unknown_local_sample,xlmr,Multilingual,30,10,0.9989699125289917,0.9986454248428345,0.0010300874710083008,0.0013545751571655273
3956,158529,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
3957,155321,unknown_local_sample,xlmr,Multilingual,18,7,0.99908447265625,0.9987390637397766,0.00091552734375,0.0012609362602233887
3958,188264,unknown_local_sample,xlmr,Multilingual,12,6,0.999171793460846,0.9983888864517212,0.0008282065391540527,0.0016111135482788086
3959,81138,unknown_local_sample,xlmr,Multilingual,47,8,0.9995095133781433,0.999126136302948,0.0004904866218566895,0.000873863697052002
3960,26098,unknown_local_sample,xlmr,Multilingual,62,34,0.999359667301178,0.9991462826728821,0.0006403326988220215,0.0008537173271179199
3961,342293,unknown_local_sample,xlmr,Multilingual,3,2,0.9953103065490723,0.9975666403770447,0.004689693450927734,0.0024333596229553223
3962,365228,unknown_local_sample,xlmr,Multilingual,14,5,0.9996185302734375,0.9990241527557373,0.0003814697265625,0.0009758472442626953
3963,9554,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
3964,332005,unknown_local_sample,xlmr,Multilingual,10,2,0.9998273849487305,0.9997177124023438,0.00017261505126953125,0.00028228759765625
3965,92449,unknown_local_sample,xlmr,Multilingual,16,7,0.9988182187080383,0.9987679123878479,0.00118178129196167,0.0012320876121520996
3966,156782,unknown_local_sample,xlmr,Multilingual,38,10,0.9991213083267212,0.9990503191947937,0.0008786916732788086,0.0009496808052062988
3967,49561,unknown_local_sample,xlmr,Multilingual,19,6,0.9992304444313049,0.999230682849884,0.0007695555686950684,0.0007693171501159668
3968,252163,unknown_local_sample,xlmr,Multilingual,10,3,0.9997903108596802,0.9993908405303955,0.00020968914031982422,0.0006091594696044922
3969,188818,unknown_local_sample,xlmr,Multilingual,132,32,0.9994255304336548,0.9994151592254639,0.0005744695663452148,0.0005848407745361328
3970,17201,unknown_local_sample,xlmr,Multilingual,38,11,0.9996068477630615,0.9993826746940613,0.00039315223693847656,0.0006173253059387207
3971,239596,unknown_local_sample,xlmr,Multilingual,9,6,0.9988972544670105,0.9974641799926758,0.001102745532989502,0.0025358200073242188
3972,359902,unknown_local_sample,xlmr,Multilingual,15,9,0.9994752407073975,0.9986909031867981,0.0005247592926025391,0.0013090968132019043
3973,31512,unknown_local_sample,xlmr,Multilingual,23,11,0.9985285401344299,0.9984650611877441,0.0014714598655700684,0.0015349388122558594
3974,360624,unknown_local_sample,xlmr,Multilingual,9,4,0.9992128014564514,0.9988870024681091,0.000787198543548584,0.0011129975318908691
3975,103126,unknown_local_sample,xlmr,Multilingual,70,18,0.9992625117301941,0.9993239641189575,0.0007374882698059082,0.0006760358810424805
3976,65443,unknown_local_sample,xlmr,Multilingual,31,9,0.9991188049316406,0.9991210103034973,0.000881195068359375,0.0008789896965026855
3977,228317,unknown_local_sample,xlmr,Multilingual,16,9,0.999567449092865,0.9990749359130859,0.00043255090713500977,0.0009250640869140625
3978,234702,unknown_local_sample,xlmr,Multilingual,10,10,0.9988105893135071,0.9980375170707703,0.00118941068649292,0.0019624829292297363
3979,169269,unknown_local_sample,xlmr,Multilingual,3,2,0.997830331325531,0.9942563772201538,0.002169668674468994,0.005743622779846191
3980,324038,unknown_local_sample,xlmr,Multilingual,6,1,0.9996296167373657,0.9992980360984802,0.00037038326263427734,0.0007019639015197754
3981,19394,unknown_local_sample,xlmr,Multilingual,24,9,0.9988425374031067,0.9989292025566101,0.0011574625968933105,0.0010707974433898926
3982,190066,unknown_local_sample,xlmr,Multilingual,22,7,0.9994452595710754,0.9989785552024841,0.0005547404289245605,0.0010214447975158691
3983,215112,unknown_local_sample,xlmr,Multilingual,24,0,0.9999999403953552,0.9999998211860657,5.960464477539063e-08,1.7881393432617188e-07
3984,386984,unknown_local_sample,xlmr,Multilingual,11,7,0.9992169737815857,0.9979197978973389,0.0007830262184143066,0.002080202102661133
3985,240668,unknown_local_sample,xlmr,Multilingual,7,3,0.9991608262062073,0.9986079335212708,0.0008391737937927246,0.001392066478729248
3986,162761,unknown_local_sample,xlmr,Multilingual,10,2,0.9995899200439453,0.9991616606712341,0.0004100799560546875,0.0008383393287658691
3987,101310,unknown_local_sample,xlmr,Multilingual,7,1,0.9998946189880371,0.9997026920318604,0.00010538101196289062,0.00029730796813964844
3988,96256,unknown_local_sample,xlmr,Multilingual,21,2,0.9998650550842285,0.9997581243515015,0.00013494491577148438,0.00024187564849853516
3989,253086,unknown_local_sample,xlmr,Multilingual,6,5,0.9990678429603577,0.9984743595123291,0.000932157039642334,0.0015256404876708984
3990,152154,unknown_local_sample,xlmr,Multilingual,24,2,0.9997209906578064,0.9997074604034424,0.0002790093421936035,0.0002925395965576172
3991,291922,unknown_local_sample,xlmr,Multilingual,15,8,0.9992736577987671,0.9989574551582336,0.0007263422012329102,0.0010425448417663574
3992,54324,unknown_local_sample,xlmr,Multilingual,80,20,0.9995008707046509,0.9993056058883667,0.0004991292953491211,0.0006943941116333008
3993,270601,unknown_local_sample,xlmr,Multilingual,8,1,0.9998164772987366,0.999542236328125,0.00018352270126342773,0.000457763671875
3994,189366,unknown_local_sample,xlmr,Multilingual,9,5,0.9994539618492126,0.9989021420478821,0.0005460381507873535,0.00109785795211792
3995,210888,unknown_local_sample,xlmr,Multilingual,58,18,0.9993298053741455,0.9990220069885254,0.0006701946258544922,0.0009779930114746094
3996,399655,unknown_local_sample,xlmr,Multilingual,14,6,0.9991771578788757,0.9985201358795166,0.0008228421211242676,0.0014798641204833984
3997,268020,unknown_local_sample,xlmr,Multilingual,8,6,0.9993489384651184,0.9985865354537964,0.0006510615348815918,0.0014134645462036133
3998,242357,unknown_local_sample,xlmr,Multilingual,12,4,0.999369204044342,0.9989657402038574,0.000630795955657959,0.0010342597961425781
3999,15261,unknown_local_sample,xlmr,Multilingual,32,11,0.9993085265159607,0.9988817572593689,0.0006914734840393066,0.0011182427406311035
4000,333460,unknown_local_sample,xlmr,Multilingual,8,2,0.9994785189628601,0.9984715580940247,0.0005214810371398926,0.0015284419059753418
4001,221030,unknown_local_sample,xlmr,Multilingual,15,2,0.9997325539588928,0.9994410276412964,0.00026744604110717773,0.0005589723587036133
4002,256176,unknown_local_sample,xlmr,Multilingual,7,3,0.999335527420044,0.9991656541824341,0.0006644725799560547,0.000834345817565918
4003,233240,unknown_local_sample,xlmr,Multilingual,18,5,0.9996907114982605,0.9993895888328552,0.00030928850173950195,0.0006104111671447754
4004,108887,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
4005,166051,unknown_local_sample,xlmr,Multilingual,38,10,0.9992263913154602,0.9990627765655518,0.0007736086845397949,0.0009372234344482422
4006,332173,unknown_local_sample,xlmr,Multilingual,6,3,0.9995285868644714,0.9992082715034485,0.00047141313552856445,0.0007917284965515137
4007,62071,unknown_local_sample,xlmr,Multilingual,20,2,0.9997082352638245,0.9995238780975342,0.0002917647361755371,0.0004761219024658203
4008,48615,unknown_local_sample,xlmr,Multilingual,29,10,0.9994827508926392,0.9990101456642151,0.0005172491073608398,0.0009898543357849121
4009,79797,unknown_local_sample,xlmr,Multilingual,11,0,1.0000001192092896,1.0000001192092896,-1.1920928955078125e-07,-1.1920928955078125e-07
4010,192306,unknown_local_sample,xlmr,Multilingual,25,8,0.9994645714759827,0.9992632865905762,0.000535428524017334,0.0007367134094238281
4011,11899,unknown_local_sample,xlmr,Multilingual,9,2,0.9998713135719299,0.9996082186698914,0.00012868642807006836,0.0003917813301086426
4012,231521,unknown_local_sample,xlmr,Multilingual,5,3,0.9992214441299438,0.9980509281158447,0.0007785558700561523,0.0019490718841552734
4013,73251,unknown_local_sample,xlmr,Multilingual,12,4,0.999824583530426,0.9993999004364014,0.0001754164695739746,0.0006000995635986328
4014,62989,unknown_local_sample,xlmr,Multilingual,56,20,0.999396026134491,0.9989160895347595,0.0006039738655090332,0.0010839104652404785
4015,362013,unknown_local_sample,xlmr,Multilingual,21,14,0.9986830353736877,0.998211681842804,0.0013169646263122559,0.001788318157196045
4016,39734,unknown_local_sample,xlmr,Multilingual,27,8,0.9995848536491394,0.9994280934333801,0.0004151463508605957,0.000571906566619873
4017,69525,unknown_local_sample,xlmr,Multilingual,42,7,0.9995666146278381,0.9995691180229187,0.00043338537216186523,0.00043088197708129883
4018,202177,unknown_local_sample,xlmr,Multilingual,17,4,0.9994006156921387,0.9996549487113953,0.0005993843078613281,0.00034505128860473633
4019,144657,unknown_local_sample,xlmr,Multilingual,17,4,0.9991510510444641,0.9989622235298157,0.0008489489555358887,0.0010377764701843262
4020,131197,unknown_local_sample,xlmr,Multilingual,43,20,0.999312698841095,0.9989562034606934,0.0006873011589050293,0.0010437965393066406
4021,219673,unknown_local_sample,xlmr,Multilingual,17,5,0.999343991279602,0.9988898038864136,0.0006560087203979492,0.0011101961135864258
4022,123458,unknown_local_sample,xlmr,Multilingual,61,18,0.9995225071907043,0.9993718266487122,0.0004774928092956543,0.0006281733512878418
4023,324774,unknown_local_sample,xlmr,Multilingual,19,7,0.999539315700531,0.9993038177490234,0.00046068429946899414,0.0006961822509765625
4024,387949,unknown_local_sample,xlmr,Multilingual,11,5,0.9980173110961914,0.9983073472976685,0.0019826889038085938,0.001692652702331543
4025,73925,unknown_local_sample,xlmr,Multilingual,27,11,0.9989251494407654,0.9984941482543945,0.0010748505592346191,0.0015058517456054688
4026,80720,unknown_local_sample,xlmr,Multilingual,23,4,0.999525249004364,0.9992799162864685,0.00047475099563598633,0.0007200837135314941
4027,244022,unknown_local_sample,xlmr,Multilingual,14,8,0.9985669255256653,0.9986577033996582,0.0014330744743347168,0.0013422966003417969
4028,98300,unknown_local_sample,xlmr,Multilingual,36,14,0.9983671307563782,0.9985681772232056,0.0016328692436218262,0.0014318227767944336
4029,145183,unknown_local_sample,xlmr,Multilingual,5,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
4030,113024,unknown_local_sample,xlmr,Multilingual,63,21,0.9993522763252258,0.9992567896842957,0.0006477236747741699,0.0007432103157043457
4031,86721,unknown_local_sample,xlmr,Multilingual,32,10,0.9995304346084595,0.9994681477546692,0.00046956539154052734,0.0005318522453308105
4032,299099,unknown_local_sample,xlmr,Multilingual,12,6,0.9988909959793091,0.998088538646698,0.001109004020690918,0.001911461353302002
4033,26800,unknown_local_sample,xlmr,Multilingual,42,14,0.9993568062782288,0.9988768100738525,0.0006431937217712402,0.001123189926147461
4034,250851,unknown_local_sample,xlmr,Multilingual,13,7,0.999290406703949,0.9988731145858765,0.0007095932960510254,0.0011268854141235352
4035,155449,unknown_local_sample,xlmr,Multilingual,23,11,0.999348521232605,0.9989279508590698,0.0006514787673950195,0.0010720491409301758
4036,273719,unknown_local_sample,xlmr,Multilingual,14,7,0.9990625977516174,0.9988428950309753,0.0009374022483825684,0.0011571049690246582
4037,184311,unknown_local_sample,xlmr,Multilingual,16,8,0.9996000528335571,0.9987165927886963,0.0003999471664428711,0.001283407211303711
4038,290828,unknown_local_sample,xlmr,Multilingual,14,8,0.998262882232666,0.9977725148200989,0.0017371177673339844,0.002227485179901123
4039,284992,unknown_local_sample,xlmr,Multilingual,10,5,0.9994704127311707,0.9987212419509888,0.0005295872688293457,0.0012787580490112305
4040,132302,unknown_local_sample,xlmr,Multilingual,44,11,0.9993076324462891,0.9991758465766907,0.0006923675537109375,0.0008241534233093262
4041,275725,unknown_local_sample,xlmr,Multilingual,10,5,0.9991307854652405,0.9982949495315552,0.0008692145347595215,0.0017050504684448242
4042,98651,unknown_local_sample,xlmr,Multilingual,40,13,0.9993947148323059,0.9993071556091309,0.0006052851676940918,0.0006928443908691406
4043,94951,unknown_local_sample,xlmr,Multilingual,66,20,0.999096691608429,0.9991913437843323,0.0009033083915710449,0.0008086562156677246
4044,62652,unknown_local_sample,xlmr,Multilingual,28,11,0.9992473125457764,0.998908281326294,0.0007526874542236328,0.0010917186737060547
4045,295846,unknown_local_sample,xlmr,Multilingual,10,7,0.9991065263748169,0.9982588291168213,0.0008934736251831055,0.001741170883178711
4046,84857,unknown_local_sample,xlmr,Multilingual,22,9,0.9994192719459534,0.998796820640564,0.0005807280540466309,0.0012031793594360352
4047,121391,unknown_local_sample,xlmr,Multilingual,13,5,0.9993137121200562,0.9988867044448853,0.0006862878799438477,0.001113295555114746
4048,186576,unknown_local_sample,xlmr,Multilingual,41,18,0.9990804195404053,0.9988946318626404,0.0009195804595947266,0.0011053681373596191
4049,246275,unknown_local_sample,xlmr,Multilingual,15,5,0.9991987943649292,0.9992940425872803,0.0008012056350708008,0.0007059574127197266
4050,85702,unknown_local_sample,xlmr,Multilingual,19,2,0.9998070597648621,0.9997498989105225,0.00019294023513793945,0.00025010108947753906
4051,337260,unknown_local_sample,xlmr,Multilingual,3,2,0.9999299645423889,0.9990555047988892,7.003545761108398e-05,0.0009444952011108398
4052,220584,unknown_local_sample,xlmr,Multilingual,24,9,0.9991517066955566,0.999310314655304,0.0008482933044433594,0.0006896853446960449
4053,59306,unknown_local_sample,xlmr,Multilingual,7,3,0.9988532662391663,0.9991962313652039,0.0011467337608337402,0.0008037686347961426
4054,326611,unknown_local_sample,xlmr,Multilingual,6,3,0.9970743656158447,0.9964988827705383,0.0029256343841552734,0.00350111722946167
4055,327470,unknown_local_sample,xlmr,Multilingual,6,4,0.9986059069633484,0.9981867671012878,0.0013940930366516113,0.0018132328987121582
4056,327935,unknown_local_sample,xlmr,Multilingual,9,1,0.9994505643844604,0.9994056224822998,0.0005494356155395508,0.0005943775177001953
4057,52984,unknown_local_sample,xlmr,Multilingual,38,10,0.9994550347328186,0.9991888999938965,0.0005449652671813965,0.0008111000061035156
4058,16239,unknown_local_sample,xlmr,Multilingual,21,11,0.9981662631034851,0.9989135265350342,0.0018337368965148926,0.0010864734649658203
4059,124758,unknown_local_sample,xlmr,Multilingual,18,11,0.9982158541679382,0.9984028339385986,0.0017841458320617676,0.0015971660614013672
4060,115949,unknown_local_sample,xlmr,Multilingual,11,7,0.9989330172538757,0.9977955222129822,0.0010669827461242676,0.0022044777870178223
4061,115645,unknown_local_sample,xlmr,Multilingual,43,10,0.9994551539421082,0.9991509914398193,0.0005448460578918457,0.0008490085601806641
4062,189819,unknown_local_sample,xlmr,Multilingual,38,10,0.999600350856781,0.999290943145752,0.00039964914321899414,0.0007090568542480469
4063,387735,unknown_local_sample,xlmr,Multilingual,6,2,0.9992268681526184,0.9985369443893433,0.0007731318473815918,0.0014630556106567383
4064,370270,unknown_local_sample,xlmr,Multilingual,5,2,0.9984261989593506,0.9960173964500427,0.001573801040649414,0.003982603549957275
4065,83497,unknown_local_sample,xlmr,Multilingual,28,15,0.9988519549369812,0.9987701773643494,0.0011480450630187988,0.0012298226356506348
4066,138366,unknown_local_sample,xlmr,Multilingual,12,5,0.9994669556617737,0.9987470507621765,0.0005330443382263184,0.0012529492378234863
4067,198079,unknown_local_sample,xlmr,Multilingual,3,1,0.9908299446105957,0.9971983432769775,0.009170055389404297,0.002801656723022461
4068,311991,unknown_local_sample,xlmr,Multilingual,3,1,0.9965938925743103,0.9995195269584656,0.0034061074256896973,0.00048047304153442383
4069,146701,unknown_local_sample,xlmr,Multilingual,3,0,1.0000001192092896,0.9999999403953552,-1.1920928955078125e-07,5.960464477539063e-08
4070,237672,unknown_local_sample,xlmr,Multilingual,8,10,0.9989487528800964,0.9981786608695984,0.0010512471199035645,0.0018213391304016113
4071,12571,unknown_local_sample,xlmr,Multilingual,41,11,0.9994710087776184,0.9992752075195312,0.0005289912223815918,0.00072479248046875
4072,214295,unknown_local_sample,xlmr,Multilingual,18,5,0.99904865026474,0.9987693428993225,0.0009513497352600098,0.0012306571006774902
4073,77397,unknown_local_sample,xlmr,Multilingual,21,6,0.9991025328636169,0.998995840549469,0.0008974671363830566,0.0010041594505310059
4074,213987,unknown_local_sample,xlmr,Multilingual,10,9,0.9982975125312805,0.9978027939796448,0.0017024874687194824,0.0021972060203552246
4075,17349,unknown_local_sample,xlmr,Multilingual,20,3,0.9996415376663208,0.9992594718933105,0.0003584623336791992,0.0007405281066894531
4076,272044,unknown_local_sample,xlmr,Multilingual,16,4,0.9990286231040955,0.9988914132118225,0.000971376895904541,0.0011085867881774902
4077,123606,unknown_local_sample,xlmr,Multilingual,16,5,0.998995304107666,0.9984235763549805,0.0010046958923339844,0.0015764236450195312
4078,53592,unknown_local_sample,xlmr,Multilingual,6,2,0.9977381229400635,0.9982247948646545,0.0022618770599365234,0.001775205135345459
4079,77728,unknown_local_sample,xlmr,Multilingual,12,2,0.9995647072792053,0.9991547465324402,0.00043529272079467773,0.0008452534675598145
4080,18502,unknown_local_sample,xlmr,Multilingual,9,0,1.000000238418579,1.0,-2.384185791015625e-07,0.0
4081,194799,unknown_local_sample,xlmr,Multilingual,25,4,0.9996832609176636,0.9995467662811279,0.0003167390823364258,0.0004532337188720703
4082,112552,unknown_local_sample,xlmr,Multilingual,39,7,0.9994977116584778,0.9994414448738098,0.0005022883415222168,0.0005585551261901855
4083,43279,unknown_local_sample,xlmr,Multilingual,31,7,0.9991707801818848,0.9989550709724426,0.0008292198181152344,0.001044929027557373
4084,81189,unknown_local_sample,xlmr,Multilingual,5,2,0.9991173148155212,0.998424768447876,0.0008826851844787598,0.0015752315521240234
4085,123115,unknown_local_sample,xlmr,Multilingual,27,8,0.9995848536491394,0.9994280934333801,0.0004151463508605957,0.000571906566619873
4086,74965,unknown_local_sample,xlmr,Multilingual,22,9,0.9992119669914246,0.9988340735435486,0.0007880330085754395,0.001165926456451416
4087,213467,unknown_local_sample,xlmr,Multilingual,15,4,0.9996846914291382,0.9994626641273499,0.0003153085708618164,0.0005373358726501465
4088,248364,unknown_local_sample,xlmr,Multilingual,20,7,0.9992126226425171,0.998744785785675,0.0007873773574829102,0.0012552142143249512
4089,23472,unknown_local_sample,xlmr,Multilingual,9,0,1.000000238418579,1.0,-2.384185791015625e-07,0.0
4090,390009,unknown_local_sample,xlmr,Multilingual,12,6,0.9992530941963196,0.9987413883209229,0.0007469058036804199,0.0012586116790771484
4091,203843,unknown_local_sample,xlmr,Multilingual,9,4,0.9987176060676575,0.9974669814109802,0.0012823939323425293,0.0025330185890197754
4092,3697,unknown_local_sample,xlmr,Multilingual,7,2,0.9994028806686401,0.9993152022361755,0.0005971193313598633,0.0006847977638244629
4093,105164,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
4094,188097,unknown_local_sample,xlmr,Multilingual,11,7,0.999184250831604,0.9984203577041626,0.0008157491683959961,0.0015796422958374023
4095,97393,unknown_local_sample,xlmr,Multilingual,19,9,0.9989944696426392,0.9987440705299377,0.0010055303573608398,0.0012559294700622559
4096,174182,unknown_local_sample,xlmr,Multilingual,30,10,0.9994581937789917,0.9994384050369263,0.0005418062210083008,0.0005615949630737305
4097,37670,unknown_local_sample,xlmr,Multilingual,9,0,1.000000238418579,1.0,-2.384185791015625e-07,0.0
4098,77159,unknown_local_sample,xlmr,Multilingual,27,11,0.9993048906326294,0.9992353916168213,0.0006951093673706055,0.0007646083831787109
4099,99514,unknown_local_sample,xlmr,Multilingual,41,12,0.999360203742981,0.9989005923271179,0.000639796257019043,0.00109940767288208
4100,239477,unknown_local_sample,xlmr,Multilingual,10,7,0.9995551705360413,0.9989960789680481,0.00044482946395874023,0.0010039210319519043
4101,39563,unknown_local_sample,xlmr,Multilingual,20,2,0.9992514252662659,0.9994390606880188,0.0007485747337341309,0.0005609393119812012
4102,158003,unknown_local_sample,xlmr,Multilingual,21,3,0.9997529983520508,0.9994474649429321,0.00024700164794921875,0.0005525350570678711
4103,323213,unknown_local_sample,xlmr,Multilingual,13,5,0.999494194984436,0.9990488290786743,0.0005058050155639648,0.0009511709213256836
4104,247931,unknown_local_sample,xlmr,Multilingual,9,5,0.9994905591011047,0.9986893534660339,0.0005094408988952637,0.0013106465339660645
4105,166445,unknown_local_sample,xlmr,Multilingual,56,13,0.9994500279426575,0.9994606971740723,0.0005499720573425293,0.0005393028259277344
4106,342968,unknown_local_sample,xlmr,Multilingual,8,3,0.9993720054626465,0.998926043510437,0.0006279945373535156,0.0010739564895629883
4107,131554,unknown_local_sample,xlmr,Multilingual,132,66,0.998923122882843,0.9988311529159546,0.0010768771171569824,0.0011688470840454102
4108,353145,unknown_local_sample,xlmr,Multilingual,7,9,0.9979439377784729,0.9918338060379028,0.0020560622215270996,0.008166193962097168
4109,280134,unknown_local_sample,xlmr,Multilingual,10,5,0.9993128776550293,0.999055802822113,0.0006871223449707031,0.0009441971778869629
4110,370041,unknown_local_sample,xlmr,Multilingual,19,6,0.9990313649177551,0.9992677569389343,0.000968635082244873,0.0007322430610656738
4111,77610,unknown_local_sample,xlmr,Multilingual,15,5,0.9993809461593628,0.9987536668777466,0.000619053840637207,0.001246333122253418
4112,90445,unknown_local_sample,xlmr,Multilingual,28,6,0.9997463822364807,0.9996816515922546,0.0002536177635192871,0.00031834840774536133
4113,304881,unknown_local_sample,xlmr,Multilingual,8,2,0.9995118975639343,0.9989401698112488,0.00048810243606567383,0.0010598301887512207
4114,324267,unknown_local_sample,xlmr,Multilingual,9,4,0.9991688132286072,0.9986121654510498,0.0008311867713928223,0.0013878345489501953
4115,167771,unknown_local_sample,xlmr,Multilingual,24,14,0.9984839558601379,0.9984760284423828,0.0015160441398620605,0.0015239715576171875
4116,20072,unknown_local_sample,xlmr,Multilingual,30,8,0.999177873134613,0.9990867972373962,0.0008221268653869629,0.0009132027626037598
4117,189735,unknown_local_sample,xlmr,Multilingual,73,26,0.9994255304336548,0.9990012645721436,0.0005744695663452148,0.0009987354278564453
4118,30247,unknown_local_sample,xlmr,Multilingual,28,4,0.9997459053993225,0.9996721148490906,0.00025409460067749023,0.00032788515090942383
4119,191288,unknown_local_sample,xlmr,Multilingual,9,5,0.9993916749954224,0.9983571767807007,0.0006083250045776367,0.0016428232192993164
4120,381897,unknown_local_sample,xlmr,Multilingual,16,8,0.9993371963500977,0.9989992380142212,0.0006628036499023438,0.0010007619857788086
4121,253762,unknown_local_sample,xlmr,Multilingual,18,9,0.9993078708648682,0.9989491701126099,0.0006921291351318359,0.0010508298873901367
4122,319908,unknown_local_sample,xlmr,Multilingual,11,5,0.9992582201957703,0.9984592795372009,0.0007417798042297363,0.0015407204627990723
4123,189791,unknown_local_sample,xlmr,Multilingual,12,4,0.9996024370193481,0.9996005296707153,0.00039756298065185547,0.00039947032928466797
4124,274600,unknown_local_sample,xlmr,Multilingual,15,10,0.9993467330932617,0.9984827041625977,0.0006532669067382812,0.0015172958374023438
4125,385467,unknown_local_sample,xlmr,Multilingual,19,5,0.9995563626289368,0.9992509484291077,0.0004436373710632324,0.000749051570892334
4126,102128,unknown_local_sample,xlmr,Multilingual,67,24,0.9991664290428162,0.9988526105880737,0.0008335709571838379,0.0011473894119262695
4127,48411,unknown_local_sample,xlmr,Multilingual,21,7,0.9991440773010254,0.9993377923965454,0.0008559226989746094,0.0006622076034545898
4128,359858,unknown_local_sample,xlmr,Multilingual,16,5,0.999161422252655,0.9984748363494873,0.0008385777473449707,0.0015251636505126953
4129,208729,unknown_local_sample,xlmr,Multilingual,21,8,0.9986660480499268,0.9982132911682129,0.0013339519500732422,0.0017867088317871094
4130,91814,unknown_local_sample,xlmr,Multilingual,162,51,0.9993196725845337,0.999235987663269,0.0006803274154663086,0.000764012336730957
4131,174366,unknown_local_sample,xlmr,Multilingual,36,13,0.999273955821991,0.9990416169166565,0.0007260441780090332,0.0009583830833435059
4132,20729,unknown_local_sample,xlmr,Multilingual,7,1,0.9997396469116211,0.9997127652168274,0.00026035308837890625,0.0002872347831726074
4133,376603,unknown_local_sample,xlmr,Multilingual,11,9,0.999146580696106,0.9984472990036011,0.000853419303894043,0.0015527009963989258
4134,176123,unknown_local_sample,xlmr,Multilingual,55,22,0.9988617300987244,0.9989718794822693,0.0011382699012756348,0.0010281205177307129
4135,239794,unknown_local_sample,xlmr,Multilingual,23,11,0.9994157552719116,0.9990159869194031,0.0005842447280883789,0.0009840130805969238
4136,268593,unknown_local_sample,xlmr,Multilingual,8,9,0.9992020726203918,0.9974450469017029,0.0007979273796081543,0.002554953098297119
4137,339538,unknown_local_sample,xlmr,Multilingual,12,9,0.9996209740638733,0.998626708984375,0.000379025936126709,0.001373291015625
4138,141916,unknown_local_sample,xlmr,Multilingual,41,6,0.9995572566986084,0.9994681477546692,0.00044274330139160156,0.0005318522453308105
4139,226259,unknown_local_sample,xlmr,Multilingual,9,4,0.9994514584541321,0.9986486434936523,0.0005485415458679199,0.0013513565063476562
4140,66537,unknown_local_sample,xlmr,Multilingual,9,3,0.9990997910499573,0.9986288547515869,0.0009002089500427246,0.001371145248413086
4141,303840,unknown_local_sample,xlmr,Multilingual,15,9,0.9989542961120605,0.9981861710548401,0.0010457038879394531,0.0018138289451599121
4142,32069,unknown_local_sample,xlmr,Multilingual,45,19,0.9990828037261963,0.9988672137260437,0.0009171962738037109,0.0011327862739562988
4143,149299,unknown_local_sample,xlmr,Multilingual,25,7,0.9990008473396301,0.9990734457969666,0.000999152660369873,0.0009265542030334473
4144,87653,unknown_local_sample,xlmr,Multilingual,74,31,0.9994547963142395,0.9992341995239258,0.000545203685760498,0.0007658004760742188
4145,33362,unknown_local_sample,xlmr,Multilingual,7,1,0.9995770454406738,0.9994912147521973,0.0004229545593261719,0.0005087852478027344
4146,70367,unknown_local_sample,xlmr,Multilingual,8,2,0.9987556338310242,0.9987868666648865,0.00124436616897583,0.0012131333351135254
